2,SM,330,35.2
2,SM,331,9.74
2,SM,332,35.3
2,SM,333,32.6
2,SM,334,68.1
2,SM,335,64.1
2,SM,336,37.9
2,SM,337,51.8
2,SM,338,52.4
2,SM,339,52.7
2,SM,340,57.7
2,SM,341,44.2
2,SM,342,53.7
2,SM,343,48.9
2,SM,344,30.1
2,SM,345,11.1
2,SM,346,8.44
2,SM,347,43.4
2,SM,348,5.81
2,SM,349,15.2
2,SM,350,30.6
2,SM,351,13.4
2,SM,352,38.6
2,SM,353,43.0
2,SM,354,30.4
2,SM,355,48.2
2,SM,356,83.9
2,SM,357,45.6
2,SM,358,76.5
2,SM,359,85.5
2,SM,360,72.2
2,SM,361,85.8
2,SM,362,131
2,SM,363,128
2,SM,364,172
2,SM,365,182
2,SM,366,222
2,SM,367,273
2,SM,368,247
2,SM,369,215
2,SM,370,203
2,SM,371,221
2,SM,372,181
2,SM,373,168
2,SM,374,111
2,SM,375,67.6
2,SM,376,67.3
2,SM,377,55.2
2,SM,378,64.3
2,SM,379,82.6
2,SM,380,73.7
2,SM,381,51.4
2,SM,382,39.2
2,SM,383,4.15
2,SM,384,27.5
2,SM,385,22.5
2,SM,386,17.6
2,SM,387,17.7
2,SM,388,51.1
2,SM,389,82.6
2,SM,390,87.0
2,SM,391,131
2,SM,392,138
2,SM,393,151
2,SM,394,160
2,SM,395,129
2,SM,396,112
2,SM,397,123
2,SM,398,159
2,SM,399,119
2,SM,400,110
2,SM,401,160
2,SM,402,90.7
2,SM,403,77.3
2,SM,404,28.9
2,SM,405,55.9
2,SM,406,83.3
2,SM,407,97.8
2,SM,408,116
2,SM,409,112
2,SM,410,134
2,SM,411,112
2,SM,412,79.1
2,SM,413,106
2,SM,414,49.0
2,SM,415,27.3
2,SM,416,41.2
2,SM,417,42.5
2,SM,418,51.4
2,SM,419,7.22
2,SM,420,14.1
2,SM,421,12.2
2,SM,422,21.3
2,SM,423,30.3
2,SM,424,4.60
2,SM,425,36.1
2,SM,426,23.2
2,SM,427,20.1
2,SM,428,5.24
2,SM,429,47.0
2,SM,430,6.02
2,SM,431,22.7
2,SM,432,19.0
2,SM,433,9.62
2,SM,434,76.1
2,SM,435,76.3
2,SM,436,54.4
2,SM,437,20.1
2,SM,438,20.2
2,SM,439,5.50
2,SM,440,4.37
2,SM,441,41.7
2,SM,442,11.5
2,SM,443,14.7
2,SM,444,15.7
2,SM,445,5.56
2,SM,446,24.1
2,SM,447,1.50
2,SM,448,11.4
2,SM,449,51.5
2,SM,450,51.5
2,SM,451,20.6
2,SM,452,14.6
2,SM,453,5.22
2,SM,454,16.3
2,SM,455,4.68
2,SM,456,5.22
2,SM,457,29.1
2,SM,458,18.7
2,SM,459,37.2
2,SM,460,42.2
2,SM,461,69.1
2,SM,462,26.3
2,SM,463,92.9
2,SM,464,49.5
2,SM,465,40.4
2,SM,466,44.9
2,SM,467,72.2
2,SM,468,1.68
2,SM,469,13.2
2,SM,470,54.2
2,SM,471,94.5
2,SM,472,28.2
2,SM,473,59.6
2,SM,474,55.0
2,SM,475,73.2
2,SM,476,77.9
2,SM,477,91.9
2,SM,478,79.2
2,SM,479,75.1
2,SM,480,71.1
2,SM,481,98.0
2,SM,482,45.3
2,SM,483,20.1
2,SM,484,13.5
2,SM,485,14.4
2,SM,486,8.66
2,SM,487,9.11
2,SM,488,11.2
2,SM,489,11.3
2,SM,490,5.42
2,SM,491,19.0
2,SM,492,20.2
2,SM,493,33.9
2,SM,494,5.74
2,SM,495,43.0
2,SM,496,25.6
2,SM,497,26.5
2,SM,498,4.17
2,SM,499,17.8
2,SM,500,3.95
2,SM,501,5.43
2,SM,502,56.3
2,SM,503,21.1
2,SM,504,25.9
2,SM,505,30.2
2,SM,506,26.7
2,SM,507,65.9
2,SM,508,48.8
2,SM,509,22.8
2,SM,510,23.0
2,SM,511,27.9
2,SM,512,1.55
2,SM,513,25.7
2,SM,514,25.5
2,SM,515,7.53
2,SM,516,30.9
2,SM,517,53.7
2,SM,518,14.5
2,SM,519,1.61
2,SM,520,8.23
2,SM,521,28.2
2,SM,522,28.1
2,SM,523,4.17
2,SM,524,7.85
2,SM,525,8.51
2,SM,526,17.3
2,SM,527,13.0
2,SM,528,49.3
2,SM,529,62.5
2,SM,530,27.1
2,SM,531,27.6
2,SM,532,1.77
2,SM,533,16.8
2,SM,534,44.0
2,SM,535,44.5
2,SM,536,71.1
2,SM,537,80.5
2,SM,538,106
2,SM,539,107
2,SM,540,98.8
2,SM,541,86.3
2,SM,542,95.5
2,SM,543,55.5
2,SM,544,68.9
2,SM,545,104
2,SM,546,74.5
2,SM,547,39.2
2,SM,548,26.3
2,SM,549,70.7
2,SM,550,57.3
2,SM,551,35.4
2,SM,552,39.8
2,SM,553,9.56
2,SM,554,11.6
2,SM,555,55.8
2,SM,556,34.3
2,SM,557,43.3
2,SM,558,11.7
2,SM,559,4.60
2,SM,560,23.9
2,SM,561,20.0
2,SM,562,69.3
2,SM,563,56.2
2,SM,564,43.2
2,SM,565,39.1
2,SM,566,43.9
2,SM,567,71.1
2,SM,568,27.3
2,SM,569,71.8
2,SM,570,41.4
2,SM,571,1.69
2,SM,572,16.2
2,SM,573,60.8
2,SM,574,79.2
2,SM,575,84.0
2,SM,576,111
2,SM,577,107
2,SM,578,63.0
2,SM,579,116
2,SM,580,68.9
2,SM,581,118
2,SM,582,83.1
2,SM,583,79.4
2,SM,584,115
2,SM,585,97.9
2,SM,586,45.3
2,SM,587,1.52
2,SM,588,54.6
2,SM,589,50.1
2,SM,590,50.5
2,SM,591,41.6
2,SM,592,50.3
2,SM,593,95.0
2,SM,594,73.4
2,SM,595,77.9
2,SM,596,65.2
2,SM,597,61.1
2,SM,598,48.2
2,SM,599,1.51
2,SM,600,34.9
2,SM,601,44.3
2,SM,602,16.1
2,SM,603,7.87
2,SM,604,66.1
2,SM,605,40.0
2,SM,606,1.40
2,SM,607,15.9
2,SM,608,14.7
2,SM,609,26.4
2,SM,610,57.6
2,SM,611,48.6
2,SM,612,48.4
2,SM,613,66.3
2,SM,614,40.0
2,SM,615,8.74
2,SM,616,35.1
2,SM,617,3.91
2,SM,618,18.7
2,SM,619,33.9
2,SM,620,34.7
2,SM,621,30.0
2,SM,622,17.2
2,SM,623,66.1
2,SM,624,84.3
2,SM,625,62.4
2,SM,626,71.4
2,SM,627,44.9
2,SM,628,67.6
2,SM,629,54.3
2,SM,630,54.4
2,SM,631,50.0
2,SM,632,90.5
2,SM,633,50.7
2,SM,634,14.9
2,SM,635,5.11
2,SM,636,8.37
2,SM,637,20.2
2,SM,638,16.4
2,SM,639,16.4
2,SM,640,29.8
2,SM,641,9.19
2,SM,642,99.2
2,SM,643,90.7
2,SM,644,130
2,SM,645,148
2,SM,646,96.4
2,SM,647,92.2
2,SM,648,74.8
2,SM,649,62.2
2,SM,650,13.8
2,SM,651,22.2
2,SM,652,1.51
2,SM,653,4.83
2,SM,654,24.4
2,SM,655,17.1
2,SM,656,44.2
2,SM,657,35.6
2,SM,658,30.9
2,SM,659,40.3
2,SM,660,58.5
2,SM,661,41.7
2,SM,662,19.4
2,SM,663,3.32
2,SM,664,16.0
2,SM,665,3.39
2,SM,666,3.08
2,SM,667,2.52
2,SM,668,5.55
2,SM,669,5.47
2,SM,670,8.74
2,SM,671,10.3
2,SM,672,23.7
2,SM,673,4.85
2,SM,674,54.2
2,SM,675,59.0
2,SM,676,87.2
2,SM,677,87.4
2,SM,678,65.4
2,SM,679,1.51
2,SM,680,21.4
2,SM,681,13.1
2,SM,682,32.3
2,SM,683,45.8
2,SM,684,24.5
2,SM,685,4.64
2,SM,686,10.9
2,SM,687,1.47
2,SM,688,8.16
2,SM,689,70.6
2,SM,690,110
2,SM,691,84.9
2,SM,692,81.0
2,SM,693,90.5
2,SM,694,54.9
2,SM,695,55.7
2,SM,696,21.0
2,SM,697,34.7
2,SM,698,105
2,SM,699,47.9
2,SM,700,3.02
2,SM,701,1.60
2,SM,702,68.8
2,SM,703,56.2
2,SM,704,127
2,SM,705,154
2,SM,706,120
2,SM,707,116
2,SM,708,116
2,SM,709,138
2,SM,710,94.4
2,SM,711,60.2
2,SM,712,131
2,SM,713,140
2,SM,714,189
2,SM,715,189
2,SM,716,147
2,SM,717,166
2,SM,718,152
2,SM,719,134
2,SM,720,99.8
2,SM,721,97.1
2,SM,722,48.7
2,SM,723,14.2
2,SM,724,26.2
2,SM,725,34.9
2,SM,726,5.71
2,SM,727,11.3
2,SM,728,38.0
2,SM,729,87.3
2,SM,730,69.7
2,SM,731,62.6
2,SM,732,160
2,SM,733,125
2,SM,734,85.6
2,SM,735,94.4
2,SM,736,113
2,SM,737,109
2,SM,738,109
2,SM,739,38.6
2,SM,740,29.7
2,SM,741,15.2
2,SM,742,18.1
2,SM,743,37.5
2,SM,744,15.2
2,SM,745,9.45
2,SM,746,12.0
2,SM,747,20.2
2,SM,748,25.0
2,SM,749,25.4
2,SM,750,16.7
2,SM,751,34.2
2,SM,752,1.95
2,SM,753,48.3
2,SM,754,35.3
2,SM,755,22.2
2,SM,756,20.3
2,SM,757,21.5
2,SM,758,1.54
2,SM,759,10.0
2,SM,760,4.18
2,SM,761,13.1
2,SM,762,26.0
2,SM,763,8.01
2,SM,764,8.06
2,SM,765,12.4
2,SM,766,4.22
2,SM,767,8.19
2,SM,768,17.4
2,SM,769,44.1
2,SM,770,6.61
2,SM,771,23.1
2,SM,772,32.3
2,SM,773,11.8
2,SM,774,30.3
2,SM,775,1.48
2,SM,776,5.53
2,SM,777,12.1
2,SM,778,14.7
2,SM,779,54.6
2,SM,780,85.4
2,SM,781,76.6
2,SM,782,80.9
2,SM,783,54.9
2,SM,784,20.0
2,SM,785,51.6
2,SM,786,11.7
2,SM,787,43.0
2,SM,788,47.9
2,SM,789,35.2
2,SM,790,93.2
2,SM,791,67.0
2,SM,792,156
2,SM,793,94.6
2,SM,794,59.2
2,SM,795,37.2
2,SM,796,41.9
2,SM,797,40.2
2,SM,798,62.5
2,SM,799,106
2,SM,800,76.5
2,SM,801,36.6
2,SM,802,7.78
2,SM,803,24.1
2,SM,804,37.8
2,SM,805,38.4
2,SM,806,38.6
2,SM,807,47.4
2,SM,808,10.3
2,SM,809,12.8
2,SM,810,10.3
2,SM,811,37.5
2,SM,812,19.7
2,SM,813,1.76
2,SM,814,61.6
2,SM,815,34.9
2,SM,816,11.0
2,SM,817,7.21
2,SM,818,7.06
2,SM,819,28.0
2,SM,820,28.3
2,SM,821,55.1
2,SM,822,37.8
2,SM,823,51.8
2,SM,824,3.12
2,SM,825,3.54
2,SM,826,19.6
2,SM,827,19.4
2,SM,828,3.77
2,SM,829,1.50
2,SM,830,22.8
2,SM,831,76.6
2,SM,832,67.7
2,SM,833,144
2,SM,834,126
2,SM,835,86.8
2,SM,836,78.6
2,SM,837,122
2,SM,838,144
2,SM,839,110
2,SM,840,70.8
2,SM,841,36.0
2,SM,842,2.63
2,SM,843,3.71
2,SM,844,15.1
2,SM,845,15.9
2,SM,846,14.6
2,SM,847,27.9
2,SM,848,63.9
2,SM,849,95.7
2,SM,850,86.7
2,SM,851,51.0
2,SM,852,47.0
2,SM,853,47.6
2,SM,854,83.0
2,SM,855,110
2,SM,856,44.0
2,SM,857,66.8
2,SM,858,89.5
2,SM,859,1.56
2,SM,860,24.7
2,SM,861,11.5
2,SM,862,19.8
2,SM,863,3.67
2,SM,864,18.6
2,SM,865,10.4
2,SM,866,37.2
2,SM,867,1.53
2,SM,868,14.4
2,SM,869,14.4
2,SM,870,33.4
2,SM,871,8.17
2,SM,872,2.11
2,SM,873,19.0
2,SM,874,1.80
2,SM,875,30.7
2,SM,876,106
2,SM,877,80.2
2,SM,878,62.8
2,SM,879,14.5
2,SM,880,37.2
2,SM,881,33.0
2,SM,882,5.51
2,SM,883,25.2
2,SM,884,24.0
2,SM,885,11.0
2,SM,886,29.7
2,SM,887,29.5
2,SM,888,17.5
2,SM,889,62.0
2,SM,890,62.6
2,SM,891,40.3
2,SM,892,93.7
2,SM,893,111
2,SM,894,169
2,SM,895,197
2,SM,896,229
2,SM,897,209
2,SM,898,191
2,SM,899,188
2,SM,900,167
2,SM,901,168
2,SM,902,159
2,SM,903,128
2,SM,904,35.5
2,SM,905,31.2
2,SM,906,18.1
2,SM,907,49.5
2,SM,908,18.5
2,SM,909,16.0
2,SM,910,18.9
2,SM,911,10.9
2,SM,912,12.1
2,SM,913,35.2
2,SM,914,66.7
2,SM,915,30.9
2,SM,916,53.9
2,SM,917,41.0
2,SM,918,1.82
2,SM,919,1.51
2,SM,920,9.50
2,SM,921,14.0
2,SM,922,29.2
2,SM,923,11.7
2,SM,924,44.6
2,SM,925,13.5
2,SM,926,2.66
2,SM,927,37.7
2,SM,928,33.1
2,SM,929,4.37
2,SM,930,9.57
2,SM,931,49.3
2,SM,932,40.6
2,SM,933,3.27
2,SM,934,1.49
2,SM,935,23.7
2,SM,936,23.7
2,SM,937,14.6
2,SM,938,23.0
2,SM,939,32.6
2,SM,940,18.2
2,SM,941,13.9
2,SM,942,14.2
2,SM,943,7.74
2,SM,944,38.6
2,SM,945,51.8
2,SM,946,48.1
2,SM,947,26.3
2,SM,948,4.96
2,SM,949,11.9
2,SM,950,9.57
2,SM,951,26.7
2,SM,952,1.91
2,SM,953,35.8
2,SM,954,18.8
2,SM,955,19.5
2,SM,956,37.7
2,SM,957,15.9
2,SM,958,11.5
2,SM,959,32.1
2,SM,960,23.7
2,SM,961,32.2
2,SM,962,45.9
2,SM,963,20.0
2,SM,964,22.2
2,SM,965,1.49
2,SM,966,1.50
2,SM,967,66.4
2,SM,968,84.3
2,SM,969,107
2,SM,970,131
2,SM,971,104
2,SM,972,113
2,SM,973,95.9
2,SM,974,96.6
2,SM,975,70.9
2,SM,976,58.3
2,SM,977,80.7
2,SM,978,53.9
2,SM,979,81.2
2,SM,980,86.9
2,SM,981,106
2,SM,982,97.6
2,SM,983,88.8
2,SM,984,93.1
2,SM,985,120
2,SM,986,126
2,SM,987,108
2,SM,988,74.0
2,SM,989,56.8
2,SM,990,58.5
2,SM,991,57.8
2,SM,992,79.0
2,SM,993,47.7
2,SM,994,37.8
2,SM,995,16.6
2,SM,996,30.1
2,SM,997,42.9
2,SM,998,25.1
2,SM,999,87.1
2,SM,1000,109
1,TDM,1,135
1,TDM,2,140
1,TDM,3,242
1,TDM,4,193
1,TDM,5,216
1,TDM,6,297
1,TDM,7,328
1,TDM,8,332
1,TDM,9,222
1,TDM,10,218
1,TDM,11,276
1,TDM,12,246
1,TDM,13,268
1,TDM,14,273
1,TDM,15,286
1,TDM,16,238
1,TDM,17,207
1,TDM,18,229
1,TDM,19,172
1,TDM,20,230
1,TDM,21,314
1,TDM,22,283
1,TDM,23,306
1,TDM,24,302
1,TDM,25,342
1,TDM,26,382
1,TDM,27,324
1,TDM,28,392
1,TDM,29,441
1,TDM,30,427
1,TDM,31,386
1,TDM,32,391
1,TDM,33,353
1,TDM,34,347
1,TDM,35,325
1,TDM,36,339
1,TDM,37,353
1,TDM,38,384
1,TDM,39,354
1,TDM,40,341
1,TDM,41,301
1,TDM,42,315
1,TDM,43,274
1,TDM,44,253
1,TDM,45,249
1,TDM,46,253
1,TDM,47,258
1,TDM,48,219
1,TDM,49,241
1,TDM,50,210
1,TDM,51,170
1,TDM,52,183
1,TDM,53,136
1,TDM,54,141
1,TDM,55,146
1,TDM,56,143
1,TDM,57,121
1,TDM,58,134
1,TDM,59,104
1,TDM,60,126
1,TDM,61,131
1,TDM,62,172
1,TDM,63,204
1,TDM,64,200
1,TDM,65,160
1,TDM,66,219
1,TDM,67,230
1,TDM,68,181
1,TDM,69,169
1,TDM,70,191
1,TDM,71,188
1,TDM,72,263
1,TDM,73,214
1,TDM,74,228
1,TDM,75,180
1,TDM,76,149
1,TDM,77,198
1,TDM,78,143
1,TDM,79,139
1,TDM,80,135
1,TDM,81,193
1,TDM,82,145
1,TDM,83,160
1,TDM,84,201
1,TDM,85,258
1,TDM,86,242
1,TDM,87,220
1,TDM,88,287
1,TDM,89,326
1,TDM,90,332
1,TDM,91,380
1,TDM,92,394
1,TDM,93,338
1,TDM,94,312
1,TDM,95,281
1,TDM,96,268
1,TDM,97,290
1,TDM,98,250
1,TDM,99,201
1,TDM,100,153
1,TDM,101,113
1,TDM,102,171
1,TDM,103,168
1,TDM,104,164
1,TDM,105,160
1,TDM,106,191
1,TDM,107,276
1,TDM,108,262
1,TDM,109,249
1,TDM,110,201
1,TDM,111,241
1,TDM,112,272
1,TDM,113,251
1,TDM,114,238
1,TDM,115,198
1,TDM,116,150
1,TDM,117,84.1
1,TDM,118,27.2
1,TDM,119,31.6
1,TDM,120,40.1
1,TDM,121,80.9
1,TDM,122,25.7
1,TDM,123,65.3
1,TDM,124,149
1,TDM,125,155
1,TDM,126,115
1,TDM,127,121
1,TDM,128,65.1
1,TDM,129,25.5
1,TDM,130,32.8
1,TDM,131,11.3
1,TDM,132,4.84
1,TDM,133,41.0
1,TDM,134,37.3
1,TDM,135,94.9
1,TDM,136,46.7
1,TDM,137,59.9
1,TDM,138,100
1,TDM,139,87.3
1,TDM,140,109
1,TDM,141,122
1,TDM,142,57.2
1,TDM,143,124
1,TDM,144,164
1,TDM,145,186
1,TDM,146,209
1,TDM,147,284
1,TDM,148,289
1,TDM,149,250
1,TDM,150,308
1,TDM,151,304
1,TDM,152,211
1,TDM,153,200
1,TDM,154,205
1,TDM,155,271
1,TDM,156,267
1,TDM,157,272
1,TDM,158,250
1,TDM,159,282
1,TDM,160,216
1,TDM,161,273
1,TDM,162,331
1,TDM,163,318
1,TDM,164,261
1,TDM,165,275
1,TDM,166,271
1,TDM,167,214
1,TDM,168,325
1,TDM,169,366
1,TDM,170,388
1,TDM,171,348
1,TDM,172,345
1,TDM,173,324
1,TDM,174,311
1,TDM,175,280
1,TDM,176,258
1,TDM,177,209
1,TDM,178,285
1,TDM,179,280
1,TDM,180,258
1,TDM,181,272
1,TDM,182,277
1,TDM,183,282
1,TDM,184,340
1,TDM,185,354
1,TDM,186,323
1,TDM,187,364
1,TDM,188,378
1,TDM,189,303
1,TDM,190,273
1,TDM,191,251
1,TDM,192,274
1,TDM,193,279
1,TDM,194,309
1,TDM,195,261
1,TDM,196,195
1,TDM,197,254
1,TDM,198,229
1,TDM,199,198
1,TDM,200,150
1,TDM,201,128
1,TDM,202,141
1,TDM,203,15.1
1,TDM,204,73.2
1,TDM,205,51.1
1,TDM,206,73.7
1,TDM,207,175
1,TDM,208,243
1,TDM,209,210
1,TDM,210,135
1,TDM,211,86.7
1,TDM,212,37.8
1,TDM,213,51.8
1,TDM,214,101
1,TDM,215,52.7
1,TDM,216,101
1,TDM,217,106
1,TDM,218,67.7
1,TDM,219,80.8
1,TDM,220,59.4
1,TDM,221,100
1,TDM,222,77.6
1,TDM,223,20.9
1,TDM,224,2.60
1,TDM,225,8.94
1,TDM,226,2.34
1,TDM,227,36.6
1,TDM,228,15.7
1,TDM,229,10.2
1,TDM,230,6.17
1,TDM,231,32.4
1,TDM,232,35.3
1,TDM,233,39.9
1,TDM,234,5.69
1,TDM,235,33.1
1,TDM,236,55.5
1,TDM,237,55.1
1,TDM,238,16.5
1,TDM,239,7.37
1,TDM,240,35.6
1,TDM,241,40.6
1,TDM,242,50.6
1,TDM,243,100
1,TDM,244,158
1,TDM,245,118
1,TDM,246,52.0
1,TDM,247,57.0
1,TDM,248,45.4
1,TDM,249,49.6
1,TDM,250,62.9
1,TDM,251,32.5
1,TDM,252,72.3
1,TDM,253,51.5
1,TDM,254,2.63
1,TDM,255,66.6
1,TDM,256,97.5
1,TDM,257,111
1,TDM,258,54.8
1,TDM,259,33.4
1,TDM,260,37.7
1,TDM,261,10.7
1,TDM,262,25.3
1,TDM,263,25.8
1,TDM,264,22.1
1,TDM,265,35.6
1,TDM,266,22.3
1,TDM,267,63.6
1,TDM,268,25.5
1,TDM,269,22.4
1,TDM,270,33.4
1,TDM,271,20.1
1,TDM,272,5.30
1,TDM,273,54.9
1,TDM,274,23.3
1,TDM,275,81.2
1,TDM,276,147
1,TDM,277,144
1,TDM,278,185
1,TDM,279,181
1,TDM,280,150
1,TDM,281,208
1,TDM,282,175
1,TDM,283,163
1,TDM,284,185
1,TDM,285,217
1,TDM,286,175
1,TDM,287,215
1,TDM,288,199
1,TDM,289,169
1,TDM,290,192
1,TDM,291,136
1,TDM,292,184
1,TDM,293,207
1,TDM,294,299
1,TDM,295,304
1,TDM,296,379
1,TDM,297,340
1,TDM,298,318
1,TDM,299,393
1,TDM,300,327
1,TDM,301,285
1,TDM,302,343
1,TDM,303,356
1,TDM,304,334
1,TDM,305,296
1,TDM,306,362
1,TDM,307,314
1,TDM,308,372
1,TDM,309,324
1,TDM,310,364
1,TDM,311,361
1,TDM,312,436
1,TDM,313,432
1,TDM,314,375
1,TDM,315,300
1,TDM,316,331
1,TDM,317,344
1,TDM,318,287
1,TDM,319,283
1,TDM,320,261
1,TDM,321,258
1,TDM,322,218
1,TDM,323,214
1,TDM,324,111
1,TDM,325,143
1,TDM,326,130
1,TDM,327,117
1,TDM,328,122
1,TDM,329,118
1,TDM,330,114
1,TDM,331,145
1,TDM,332,123
1,TDM,333,216
1,TDM,334,210
1,TDM,335,215
1,TDM,336,175
1,TDM,337,199
1,TDM,338,205
1,TDM,339,110
1,TDM,340,141
1,TDM,341,101
1,TDM,342,52.9
1,TDM,343,84.6
1,TDM,344,106
1,TDM,345,84.5
1,TDM,346,17.9
1,TDM,347,129
1,TDM,348,196
1,TDM,349,210
1,TDM,350,170
1,TDM,351,192
1,TDM,352,208
1,TDM,353,200
1,TDM,354,266
1,TDM,355,216
1,TDM,356,212
1,TDM,357,261
1,TDM,358,230
1,TDM,359,226
1,TDM,360,195
1,TDM,361,200
1,TDM,362,187
1,TDM,363,182
1,TDM,364,196
1,TDM,365,183
1,TDM,366,171
1,TDM,367,203
1,TDM,368,208
1,TDM,369,169
1,TDM,370,165
1,TDM,371,161
1,TDM,372,131
1,TDM,373,118
1,TDM,374,114
1,TDM,375,154
1,TDM,376,247
1,TDM,377,293
1,TDM,378,289
1,TDM,379,223
1,TDM,380,219
1,TDM,381,126
1,TDM,382,115
1,TDM,383,120
1,TDM,384,18.5
1,TDM,385,67.3
1,TDM,386,63.1
1,TDM,387,103
1,TDM,388,72.6
1,TDM,389,94.7
1,TDM,390,34.3
1,TDM,391,7.08
1,TDM,392,68.3
1,TDM,393,188
1,TDM,394,246
1,TDM,395,188
1,TDM,396,167
1,TDM,397,208
1,TDM,398,210
1,TDM,399,267
1,TDM,400,228
1,TDM,401,268
1,TDM,402,326
1,TDM,403,277
1,TDM,404,264
1,TDM,405,305
1,TDM,406,247
1,TDM,407,262
1,TDM,408,267
1,TDM,409,315
1,TDM,410,338
1,TDM,411,298
1,TDM,412,305
1,TDM,413,247
1,TDM,414,296
1,TDM,415,274
1,TDM,416,297
1,TDM,417,293
1,TDM,418,297
1,TDM,419,231
1,TDM,420,174
1,TDM,421,241
1,TDM,422,280
1,TDM,423,205
1,TDM,424,191
1,TDM,425,144
1,TDM,426,95.5
1,TDM,427,39.5
1,TDM,428,47.4
1,TDM,429,24.9
1,TDM,430,74.5
1,TDM,431,61.0
1,TDM,432,101
1,TDM,433,185
1,TDM,434,127
1,TDM,435,80.2
1,TDM,436,76.0
1,TDM,437,98.6
1,TDM,438,58.6
1,TDM,439,36.3
1,TDM,440,2.19
1,TDM,441,2.02
1,TDM,442,41.7
1,TDM,443,81.5
1,TDM,444,50.1
1,TDM,445,37.3
1,TDM,446,22.5
1,TDM,447,10.0
1,TDM,448,26.9
1,TDM,449,5.80
1,TDM,450,23.5
1,TDM,451,27.7
1,TDM,452,19.9
1,TDM,453,2.29
1,TDM,454,24.4
1,TDM,455,20.2
1,TDM,456,16.0
1,TDM,457,39.9
1,TDM,458,53.7
1,TDM,459,5.63
1,TDM,460,63.4
1,TDM,461,85.8
1,TDM,462,117
1,TDM,463,210
1,TDM,464,187
1,TDM,465,174
1,TDM,466,161
1,TDM,467,211
1,TDM,468,152
1,TDM,469,103
1,TDM,470,135
1,TDM,471,140
1,TDM,472,163
1,TDM,473,117
1,TDM,474,114
1,TDM,475,198
1,TDM,476,186
1,TDM,477,192
1,TDM,478,162
1,TDM,479,148
1,TDM,480,136
1,TDM,481,149
1,TDM,482,190
1,TDM,483,231
1,TDM,484,233
1,TDM,485,220
1,TDM,486,261
1,TDM,487,195
1,TDM,488,245
1,TDM,489,239
1,TDM,490,235
1,TDM,491,257
1,TDM,492,217
1,TDM,493,284
1,TDM,494,315
1,TDM,495,417
1,TDM,496,396
1,TDM,497,425
1,TDM,498,409
1,TDM,499,437
1,TDM,500,432
1,TDM,501,499
1,TDM,502,478
1,TDM,503,474
1,TDM,504,461
1,TDM,505,484
1,TDM,506,515
1,TDM,507,547
1,TDM,508,508
1,TDM,509,486
1,TDM,510,420
1,TDM,511,380
1,TDM,512,376
1,TDM,513,434
1,TDM,514,493
1,TDM,515,485
1,TDM,516,587
1,TDM,517,620
1,TDM,518,598
1,TDM,519,567
1,TDM,520,589
1,TDM,521,544
1,TDM,522,523
1,TDM,523,519
1,TDM,524,444
1,TDM,525,475
1,TDM,526,533
1,TDM,527,583
1,TDM,528,641
1,TDM,529,655
1,TDM,530,677
1,TDM,531,645
1,TDM,532,607
1,TDM,533,594
1,TDM,534,616
1,TDM,535,558
1,TDM,536,597
1,TDM,537,608
1,TDM,538,577
1,TDM,539,614
1,TDM,540,607
1,TDM,541,523
1,TDM,542,552
1,TDM,543,592
1,TDM,544,509
1,TDM,545,523
1,TDM,546,561
1,TDM,547,504
1,TDM,548,482
1,TDM,549,522
1,TDM,550,492
1,TDM,551,532
1,TDM,552,519
1,TDM,553,567
1,TDM,554,536
1,TDM,555,488
1,TDM,556,475
1,TDM,557,435
1,TDM,558,396
1,TDM,559,347
1,TDM,560,338
1,TDM,561,333
1,TDM,562,374
1,TDM,563,334
1,TDM,564,285
1,TDM,565,263
1,TDM,566,232
1,TDM,567,210
1,TDM,568,135
1,TDM,569,104
1,TDM,570,118
1,TDM,571,123
1,TDM,572,155
1,TDM,573,133
1,TDM,574,84.7
1,TDM,575,53.7
1,TDM,576,67.0
1,TDM,577,54.3
1,TDM,578,13.2
1,TDM,579,35.6
1,TDM,580,31.1
1,TDM,581,9.51
1,TDM,582,67.0
1,TDM,583,125
1,TDM,584,76.7
1,TDM,585,40.5
1,TDM,586,44.7
1,TDM,587,22.3
1,TDM,588,26.9
1,TDM,589,37.6
1,TDM,590,33.0
1,TDM,591,41.0
1,TDM,592,29.0
1,TDM,593,87.0
1,TDM,594,100
1,TDM,595,35.1
1,TDM,596,48.9
1,TDM,597,80.4
1,TDM,598,67.4
1,TDM,599,11.0
1,TDM,600,3.68
1,TDM,601,5.51
1,TDM,602,35.2
1,TDM,603,40.0
1,TDM,604,89.4
1,TDM,605,5.33
1,TDM,606,75.5
1,TDM,607,115
1,TDM,608,164
1,TDM,609,204
1,TDM,610,277
1,TDM,611,216
1,TDM,612,212
1,TDM,613,190
1,TDM,614,213
1,TDM,615,216
1,TDM,616,229
1,TDM,617,190
1,TDM,618,169
1,TDM,619,102
1,TDM,620,98.8
1,TDM,621,41.6
1,TDM,622,19.8
1,TDM,623,2.33
1,TDM,624,89.6
1,TDM,625,111
1,TDM,626,117
1,TDM,627,104
1,TDM,628,144
1,TDM,629,184
1,TDM,630,180
1,TDM,631,159
1,TDM,632,235
1,TDM,633,229
1,TDM,634,207
1,TDM,635,159
1,TDM,636,182
1,TDM,637,143
1,TDM,638,201
1,TDM,639,205
1,TDM,640,180
1,TDM,641,177
1,TDM,642,128
1,TDM,643,124
1,TDM,644,120
1,TDM,645,178
1,TDM,646,148
1,TDM,647,108
