2,SM,592,1389
2,SM,593,1368
2,SM,594,1383
2,SM,595,1367
2,SM,596,1347
2,SM,597,1327
2,SM,598,1317
2,SM,599,1342
2,SM,600,1356
2,SM,601,1368
2,SM,602,1353
2,SM,603,1365
2,SM,604,1397
2,SM,605,1395
2,SM,606,1390
2,SM,609,1391
2,SM,610,1402
2,SM,611,1370
2,SM,612,1361
2,SM,613,1329
2,SM,614,1336
2,SM,615,1309
2,SM,617,1297
2,SM,618,1282
2,SM,619,1297
2,SM,621,1308
2,SM,622,1351
2,SM,623,1344
2,SM,624,1340
2,SM,625,1349
2,SM,626,1342
2,SM,627,1355
2,SM,628,1324
2,SM,629,1342
2,SM,630,1336
2,SM,631,1321
2,SM,632,1290
2,SM,633,1310
2,SM,634,1276
2,SM,635,1292
2,SM,636,1283
2,SM,637,1292
2,SM,638,1292
2,SM,640,1299
2,SM,641,1287
2,SM,642,1287
2,SM,643,1280
2,SM,645,1320
2,SM,646,1316
2,SM,647,1297
2,SM,648,1298
2,SM,649,1332
2,SM,651,1314
2,SM,652,1301
2,SM,653,1322
2,SM,654,1332
2,SM,655,1335
2,SM,656,1320
2,SM,659,1331
2,SM,660,1354
2,SM,661,1358
2,SM,662,1381
2,SM,663,1376
2,SM,664,1382
2,SM,665,1379
2,SM,666,1346
2,SM,667,1329
2,SM,668,1320
2,SM,670,1296
2,SM,671,1301
2,SM,672,1306
2,SM,673,1307
2,SM,674,1296
2,SM,675,1308
2,SM,676,1311
2,SM,677,1324
2,SM,678,1313
2,SM,679,1338
2,SM,680,1354
2,SM,681,1379
2,SM,682,1381
2,SM,683,1368
2,SM,684,1367
2,SM,685,1384
2,SM,686,1378
2,SM,688,1370
2,SM,689,1350
2,SM,690,1378
2,SM,691,1369
2,SM,692,1374
2,SM,693,1398
2,SM,695,1397
2,SM,696,1404
2,SM,697,1411
2,SM,698,1418
2,SM,699,1436
2,SM,700,1424
2,SM,701,1400
2,SM,702,1388
2,SM,703,1386
2,SM,705,1366
2,SM,707,1363
2,SM,708,1341
2,SM,709,1339
2,SM,710,1329
2,SM,711,1317
2,SM,712,1339
2,SM,713,1316
2,SM,714,1290
2,SM,715,1333
2,SM,716,1366
2,SM,717,1392
2,SM,718,1389
2,SM,719,1389
2,SM,720,1397
2,SM,721,1404
2,SM,722,1396
2,SM,723,1390
2,SM,724,1385
2,SM,725,1375
2,SM,726,1390
2,SM,727,1418
2,SM,728,1410
2,SM,730,1431
2,SM,731,1400
2,SM,732,1408
2,SM,733,1401
2,SM,734,1370
2,SM,735,1367
2,SM,736,1344
2,SM,737,1347
2,SM,738,1321
2,SM,739,1329
2,SM,740,1373
2,SM,741,1369
2,SM,743,1385
2,SM,744,1384
2,SM,747,1322
2,SM,748,1339
2,SM,749,1319
2,SM,750,1325
2,SM,751,1296
2,SM,752,1330
2,SM,753,1303
2,SM,754,1326
2,SM,755,1316
2,SM,756,1315
2,SM,757,1306
2,SM,758,1329
2,SM,759,1335
2,SM,760,1322
2,SM,761,1315
2,SM,762,1334
2,SM,764,1325
2,SM,765,1334
2,SM,766,1352
2,SM,767,1376
2,SM,768,1365
2,SM,769,1369
2,SM,770,1414
2,SM,771,1429
2,SM,772,1427
2,SM,773,1429
2,SM,774,1422
2,SM,775,1394
2,SM,776,1354
2,SM,777,1343
2,SM,778,1324
2,SM,779,1320
2,SM,780,1330
2,SM,781,1320
2,SM,782,1313
2,SM,783,1300
2,SM,784,1351
2,SM,786,1353
2,SM,787,1340
2,SM,788,1327
2,SM,789,1360
2,SM,790,1371
2,SM,791,1358
2,SM,792,1332
2,SM,793,1326
2,SM,796,1408
2,SM,797,1409
2,SM,798,1398
2,SM,799,1399
2,SM,800,1417
2,SM,801,1380
2,SM,802,1335
2,SM,803,1349
2,SM,804,1355
2,SM,805,1371
2,SM,806,1404
2,SM,807,1411
2,SM,809,1426
2,SM,810,1427
2,SM,811,1415
2,SM,814,1368
2,SM,816,1366
2,SM,817,1355
2,SM,818,1346
2,SM,819,1335
2,SM,821,1321
2,SM,822,1320
2,SM,823,1320
2,SM,824,1309
2,SM,825,1309
2,SM,826,1315
2,SM,827,1348
2,SM,828,1369
2,SM,829,1350
2,SM,830,1371
2,SM,832,1359
2,SM,833,1355
2,SM,834,1369
2,SM,835,1339
2,SM,836,1338
2,SM,837,1322
2,SM,838,1350
2,SM,839,1365
2,SM,840,1354
2,SM,841,1354
2,SM,842,1361
2,SM,843,1374
2,SM,844,1368
2,SM,845,1371
2,SM,846,1383
2,SM,847,1381
2,SM,848,1377
2,SM,849,1393
2,SM,850,1397
2,SM,851,1400
2,SM,852,1372
2,SM,853,1345
2,SM,854,1332
2,SM,855,1318
2,SM,858,1300
2,SM,859,1302
2,SM,860,1284
2,SM,861,1289
2,SM,862,1324
2,SM,863,1323
2,SM,864,1287
2,SM,865,1290
2,SM,866,1311
2,SM,867,1315
2,SM,868,1310
2,SM,869,1274
2,SM,870,1292
2,SM,871,1298
2,SM,872,1295
2,SM,873,1289
2,SM,875,1296
2,SM,876,1333
2,SM,877,1326
2,SM,878,1334
2,SM,879,1328
2,SM,880,1310
2,SM,881,1308
2,SM,883,1297
2,SM,884,1315
2,SM,885,1319
2,SM,886,1305
2,SM,887,1337
2,SM,888,1374
2,SM,890,1379
2,SM,891,1387
2,SM,892,1375
2,SM,895,1378
2,SM,897,1342
2,SM,898,1343
2,SM,899,1363
2,SM,900,1367
2,SM,901,1352
2,SM,902,1369
2,SM,903,1372
2,SM,904,1371
2,SM,905,1369
2,SM,906,1367
2,SM,907,1390
2,SM,908,1389
2,SM,909,1391
2,SM,913,1377
2,SM,914,1347
2,SM,915,1350
2,SM,916,1333
2,SM,917,1354
2,SM,918,1375
2,SM,919,1368
2,SM,920,1352
2,SM,921,1382
2,SM,923,1406
2,SM,924,1383
2,SM,925,1389
2,SM,926,1404
2,SM,927,1385
2,SM,929,1372
2,SM,930,1360
2,SM,931,1362
2,SM,932,1357
2,SM,933,1380
2,SM,934,1379
2,SM,935,1387
2,SM,936,1383
2,SM,937,1392
2,SM,938,1395
2,SM,939,1391
2,SM,940,1389
2,SM,941,1369
2,SM,944,1319
2,SM,945,1330
2,SM,947,1323
2,SM,948,1314
2,SM,949,1367
2,SM,950,1377
2,SM,951,1370
2,SM,952,1365
2,SM,953,1323
2,SM,954,1330
2,SM,955,1351
2,SM,956,1316
2,SM,957,1321
2,SM,958,1337
2,SM,959,1350
2,SM,960,1364
2,SM,961,1387
2,SM,962,1358
2,SM,963,1355
2,SM,965,1304
2,SM,966,1268
2,SM,967,1283
2,SM,968,1294
2,SM,969,1304
2,SM,970,1292
2,SM,971,1322
2,SM,972,1337
2,SM,973,1357
2,SM,974,1346
2,SM,975,1342
2,SM,977,1326
2,SM,978,1333
2,SM,980,1371
2,SM,981,1393
2,SM,982,1407
2,SM,983,1411
2,SM,985,1446
2,SM,986,1434
2,SM,987,1400
2,SM,988,1377
2,SM,989,1371
2,SM,990,1372
2,SM,991,1359
2,SM,993,1297
2,SM,994,1326
2,SM,995,1350
2,SM,996,1351
2,SM,997,1356
2,SM,998,1366
2,SM,999,1368
2,SM,1000,1398
1,TDM,1,302
1,TDM,2,337
1,TDM,3,317
1,TDM,4,360
1,TDM,5,434
1,TDM,6,522
1,TDM,7,574
1,TDM,8,609
1,TDM,9,539
1,TDM,10,530
1,TDM,11,561
1,TDM,12,600
1,TDM,13,633
1,TDM,14,658
1,TDM,15,740
1,TDM,16,738
1,TDM,17,745
1,TDM,18,767
1,TDM,19,798
1,TDM,20,831
1,TDM,21,841
1,TDM,22,870
1,TDM,23,890
1,TDM,24,957
1,TDM,25,990
1,TDM,26,1021
1,TDM,27,1070
1,TDM,28,1108
1,TDM,29,1152
1,TDM,30,1218
1,TDM,31,1302
1,TDM,32,1327
1,TDM,33,1385
1,TDM,34,1395
1,TDM,35,1480
1,TDM,36,1435
1,TDM,37,1478
1,TDM,38,1498
1,TDM,39,1461
1,TDM,40,1477
1,TDM,41,1507
1,TDM,42,1519
1,TDM,43,1521
1,TDM,44,1522
1,TDM,45,1530
1,TDM,46,1583
1,TDM,47,1622
1,TDM,48,1652
1,TDM,49,1742
1,TDM,50,1746
1,TDM,51,1775
1,TDM,52,1771
1,TDM,53,1757
1,TDM,54,1767
1,TDM,55,1803
1,TDM,56,1856
1,TDM,57,1907
1,TDM,58,1872
1,TDM,59,1913
1,TDM,60,1922
1,TDM,61,1989
1,TDM,62,2013
1,TDM,63,2086
1,TDM,64,2095
1,TDM,65,2115
1,TDM,66,2169
1,TDM,67,2158
1,TDM,68,2176
1,TDM,69,2214
1,TDM,70,2221
1,TDM,71,2223
1,TDM,72,2286
1,TDM,73,2297
1,TDM,74,2298
1,TDM,75,2298
1,TDM,76,2358
1,TDM,77,2424
1,TDM,78,2498
1,TDM,79,2547
1,TDM,80,2587
1,TDM,81,2602
1,TDM,82,2581
1,TDM,83,2629
1,TDM,84,2639
1,TDM,85,2626
1,TDM,86,2572
1,TDM,87,2581
1,TDM,88,2644
1,TDM,89,2658
1,TDM,90,2660
1,TDM,91,2674
1,TDM,92,2687
1,TDM,93,2655
1,TDM,94,2657
1,TDM,95,2651
1,TDM,96,2622
1,TDM,97,2611
1,TDM,98,2711
1,TDM,99,2742
1,TDM,100,2707
1,TDM,101,2735
1,TDM,102,2714
1,TDM,104,2679
1,TDM,105,2708
1,TDM,106,2722
1,TDM,107,2733
1,TDM,108,2777
1,TDM,109,2825
1,TDM,110,2845
1,TDM,111,2823
1,TDM,112,2832
1,TDM,113,2815
1,TDM,114,2872
1,TDM,115,2892
1,TDM,116,2893
1,TDM,117,2915
1,TDM,118,2884
1,TDM,120,2836
1,TDM,122,2813
1,TDM,123,2814
1,TDM,124,2803
1,TDM,125,2810
1,TDM,126,2821
1,TDM,127,2848
1,TDM,128,2813
1,TDM,129,2797
1,TDM,130,2814
1,TDM,131,2785
1,TDM,132,2790
1,TDM,133,2794
1,TDM,134,2774
1,TDM,135,2758
1,TDM,136,2733
1,TDM,137,2722
1,TDM,138,2729
1,TDM,140,2699
1,TDM,141,2678
1,TDM,142,2673
1,TDM,143,2652
1,TDM,144,2673
1,TDM,145,2649
1,TDM,146,2638
1,TDM,147,2627
1,TDM,148,2632
1,TDM,149,2649
1,TDM,150,2652
1,TDM,151,2608
1,TDM,152,2659
1,TDM,153,2644
1,TDM,155,2623
1,TDM,156,2603
1,TDM,157,2603
1,TDM,158,2558
1,TDM,159,2591
1,TDM,160,2586
1,TDM,161,2571
1,TDM,162,2575
1,TDM,163,2561
1,TDM,164,2618
1,TDM,165,2575
1,TDM,166,2529
1,TDM,167,2502
1,TDM,168,2573
1,TDM,169,2575
1,TDM,170,2645
1,TDM,171,2667
1,TDM,172,2722
1,TDM,174,2750
1,TDM,175,2740
1,TDM,176,2802
1,TDM,177,2790
1,TDM,178,2802
1,TDM,179,2810
1,TDM,181,2854
1,TDM,182,2837
1,TDM,183,2844
1,TDM,184,2812
1,TDM,185,2777
1,TDM,187,2774
1,TDM,188,2771
1,TDM,189,2732
1,TDM,190,2724
1,TDM,192,2728
1,TDM,193,2748
1,TDM,195,2768
1,TDM,196,2745
1,TDM,197,2735
1,TDM,198,2710
1,TDM,199,2780
1,TDM,201,2758
1,TDM,202,2773
1,TDM,203,2770
1,TDM,205,2740
1,TDM,206,2732
1,TDM,207,2720
1,TDM,209,2688
1,TDM,210,2711
1,TDM,211,2695
1,TDM,212,2713
1,TDM,214,2695
1,TDM,215,2716
1,TDM,216,2697
1,TDM,217,2710
1,TDM,218,2723
1,TDM,219,2715
1,TDM,220,2751
1,TDM,221,2733
1,TDM,222,2798
1,TDM,224,2724
1,TDM,225,2764
1,TDM,226,2757
1,TDM,227,2770
1,TDM,228,2746
1,TDM,229,2773
1,TDM,230,2764
1,TDM,231,2813
1,TDM,232,2853
1,TDM,233,2840
1,TDM,234,2895
1,TDM,235,2857
1,TDM,236,2816
1,TDM,237,2807
1,TDM,238,2803
1,TDM,239,2802
1,TDM,240,2804
1,TDM,241,2787
1,TDM,242,2748
1,TDM,243,2712
1,TDM,244,2691
1,TDM,245,2677
1,TDM,246,2674
1,TDM,248,2651
1,TDM,249,2673
1,TDM,250,2647
1,TDM,251,2696
1,TDM,252,2697
1,TDM,253,2751
1,TDM,254,2727
1,TDM,255,2742
1,TDM,256,2770
1,TDM,257,2751
1,TDM,258,2743
1,TDM,259,2741
1,TDM,260,2732
1,TDM,261,2727
1,TDM,262,2721
1,TDM,263,2717
1,TDM,264,2701
1,TDM,265,2681
1,TDM,266,2670
1,TDM,267,2621
1,TDM,268,2640
1,TDM,269,2633
1,TDM,270,2626
1,TDM,271,2632
1,TDM,272,2651
1,TDM,273,2639
1,TDM,274,2635
1,TDM,275,2605
1,TDM,276,2601
1,TDM,279,2577
1,TDM,280,2573
1,TDM,281,2555
1,TDM,282,2551
1,TDM,283,2565
1,TDM,284,2619
1,TDM,285,2594
1,TDM,286,2600
1,TDM,287,2624
1,TDM,288,2632
1,TDM,289,2664
1,TDM,291,2734
1,TDM,292,2744
1,TDM,293,2754
1,TDM,294,2716
1,TDM,295,2685
1,TDM,296,2689
1,TDM,297,2660
1,TDM,298,2645
1,TDM,299,2636
1,TDM,300,2655
1,TDM,302,2605
1,TDM,303,2593
1,TDM,304,2579
1,TDM,305,2532
1,TDM,306,2555
1,TDM,307,2542
1,TDM,308,2540
1,TDM,309,2541
1,TDM,310,2514
1,TDM,311,2509
1,TDM,312,2478
1,TDM,313,2526
1,TDM,314,2541
1,TDM,315,2551
1,TDM,316,2592
1,TDM,317,2625
1,TDM,318,2639
1,TDM,319,2639
1,TDM,320,2621
1,TDM,321,2636
1,TDM,322,2655
1,TDM,323,2662
1,TDM,324,2679
1,TDM,325,2650
1,TDM,326,2625
1,TDM,327,2641
1,TDM,328,2708
1,TDM,329,2690
1,TDM,330,2691
1,TDM,331,2694
1,TDM,332,2692
1,TDM,334,2714
1,TDM,335,2679
1,TDM,336,2709
1,TDM,337,2696
1,TDM,338,2718
1,TDM,339,2766
1,TDM,340,2798
1,TDM,341,2782
1,TDM,342,2786
1,TDM,343,2798
1,TDM,344,2800
1,TDM,345,2779
1,TDM,346,2742
1,TDM,347,2726
1,TDM,348,2765
1,TDM,349,2731
1,TDM,350,2740
1,TDM,351,2771
1,TDM,352,2748
1,TDM,353,2735
1,TDM,354,2741
1,TDM,355,2751
1,TDM,356,2726
1,TDM,357,2718
1,TDM,358,2690
1,TDM,359,2709
1,TDM,360,2701
1,TDM,362,2774
1,TDM,363,2803
1,TDM,364,2758
1,TDM,365,2751
1,TDM,366,2757
1,TDM,367,2773
1,TDM,369,2713
1,TDM,370,2723
1,TDM,371,2691
1,TDM,372,2676
1,TDM,373,2646
1,TDM,374,2659
1,TDM,375,2685
1,TDM,377,2653
1,TDM,378,2645
1,TDM,379,2670
1,TDM,380,2693
1,TDM,381,2683
1,TDM,382,2724
1,TDM,384,2724
1,TDM,385,2734
1,TDM,386,2781
1,TDM,387,2746
1,TDM,388,2742
1,TDM,390,2729
1,TDM,391,2718
1,TDM,392,2703
1,TDM,393,2716
1,TDM,394,2673
1,TDM,395,2655
1,TDM,396,2658
1,TDM,397,2671
1,TDM,398,2664
1,TDM,399,2649
1,TDM,400,2672
1,TDM,401,2691
1,TDM,402,2700
1,TDM,403,2665
1,TDM,404,2642
1,TDM,405,2649
1,TDM,406,2673
1,TDM,407,2662
1,TDM,408,2711
1,TDM,409,2720
1,TDM,410,2719
1,TDM,411,2721
1,TDM,412,2736
1,TDM,413,2732
1,TDM,414,2743
1,TDM,415,2709
1,TDM,416,2665
1,TDM,417,2667
1,TDM,418,2716
1,TDM,419,2745
1,TDM,420,2733
1,TDM,421,2710
1,TDM,422,2702
1,TDM,423,2723
1,TDM,424,2724
1,TDM,426,2690
1,TDM,427,2676
1,TDM,428,2676
1,TDM,429,2674
1,TDM,430,2735
1,TDM,431,2746
1,TDM,432,2738
1,TDM,433,2721
1,TDM,434,2739
1,TDM,435,2728
1,TDM,436,2755
1,TDM,437,2748
1,TDM,438,2746
1,TDM,439,2799
1,TDM,440,2831
1,TDM,442,2800
1,TDM,443,2771
1,TDM,444,2729
1,TDM,445,2701
1,TDM,446,2721
1,TDM,448,2708
1,TDM,451,2647
1,TDM,452,2629
1,TDM,453,2626
1,TDM,454,2615
1,TDM,455,2648
1,TDM,456,2631
1,TDM,457,2648
1,TDM,458,2698
1,TDM,460,2686
1,TDM,461,2689
1,TDM,462,2656
1,TDM,463,2715
1,TDM,464,2762
1,TDM,465,2826
1,TDM,466,2822
1,TDM,467,2823
1,TDM,468,2778
1,TDM,469,2745
1,TDM,471,2758
1,TDM,473,2742
1,TDM,474,2765
1,TDM,475,2756
1,TDM,476,2728
1,TDM,477,2713
1,TDM,479,2654
1,TDM,480,2664
1,TDM,481,2681
1,TDM,482,2688
1,TDM,483,2686
1,TDM,484,2700
1,TDM,485,2717
1,TDM,486,2726
1,TDM,487,2720
1,TDM,489,2730
1,TDM,490,2719
1,TDM,491,2729
1,TDM,492,2750
1,TDM,494,2749
1,TDM,495,2760
1,TDM,496,2805
1,TDM,497,2777
1,TDM,498,2770
1,TDM,499,2739
1,TDM,500,2755
1,TDM,501,2728
1,TDM,502,2785
1,TDM,503,2762
1,TDM,504,2762
1,TDM,505,2774
1,TDM,506,2785
1,TDM,508,2760
1,TDM,509,2744
1,TDM,510,2726
1,TDM,511,2696
1,TDM,512,2730
1,TDM,513,2733
1,TDM,514,2772
1,TDM,515,2803
1,TDM,516,2773
1,TDM,518,2818
1,TDM,519,2825
1,TDM,520,2827
1,TDM,521,2828
1,TDM,522,2887
1,TDM,524,2908
1,TDM,525,2910
1,TDM,526,2910
1,TDM,527,2945
1,TDM,528,2927
1,TDM,529,2886
1,TDM,530,2922
1,TDM,531,2906
1,TDM,532,2886
1,TDM,534,2891
1,TDM,535,2876
1,TDM,536,2817
1,TDM,537,2795
1,TDM,538,2772
1,TDM,539,2755
1,TDM,540,2731
1,TDM,541,2722
1,TDM,542,2679
1,TDM,543,2664
1,TDM,544,2690
1,TDM,546,2656
1,TDM,547,2652
1,TDM,548,2629
1,TDM,549,2603
1,TDM,550,2593
1,TDM,554,2084
1,TDM,555,2083
1,TDM,556,2112
1,TDM,557,2166
1,TDM,558,2194
1,TDM,559,2201
1,TDM,560,2282
1,TDM,561,2402
1,TDM,562,2450
1,TDM,563,2462
1,TDM,564,2467
1,TDM,565,2502
1,TDM,566,2499
1,TDM,567,2554
1,TDM,568,2559
1,TDM,569,2573
1,TDM,570,2678
1,TDM,571,2699
1,TDM,572,2741
1,TDM,573,2738
1,TDM,574,2768
1,TDM,575,2765
1,TDM,576,2743
1,TDM,577,2729
1,TDM,578,2747
1,TDM,579,2767
1,TDM,580,2722
1,TDM,581,2747
1,TDM,583,2737
1,TDM,584,2724
1,TDM,585,2724
1,TDM,586,2729
1,TDM,587,2707
1,TDM,588,2710
1,TDM,589,2689
1,TDM,590,2661
1,TDM,591,2704
1,TDM,592,2708
1,TDM,593,2721
1,TDM,595,2766
1,TDM,597,2760
1,TDM,598,2844
1,TDM,599,2833
1,TDM,600,2810
1,TDM,601,2834
1,TDM,602,2845
1,TDM,603,2819
1,TDM,604,2856
1,TDM,607,2787
1,TDM,608,2761
1,TDM,609,2729
1,TDM,611,2740
1,TDM,612,2712
1,TDM,613,2710
1,TDM,614,2698
1,TDM,615,2708
1,TDM,616,2717
1,TDM,617,2773
1,TDM,618,2752
1,TDM,619,2759
1,TDM,620,2740
1,TDM,622,2780
1,TDM,623,2804
1,TDM,624,2755
1,TDM,626,2760
1,TDM,627,2758
1,TDM,628,2713
1,TDM,629,2714
1,TDM,630,2736
1,TDM,631,2732
1,TDM,632,2733
1,TDM,633,2723
1,TDM,634,2737
1,TDM,635,2742
1,TDM,636,2734
1,TDM,637,2708
1,TDM,638,2714
1,TDM,639,2673
1,TDM,640,2714
1,TDM,641,2713
1,TDM,642,2713
1,TDM,644,2726
1,TDM,645,2686
1,TDM,646,2649
1,TDM,648,2636
1,TDM,650,2652
1,TDM,651,2666
1,TDM,652,2668
1,TDM,653,2658
1,TDM,654,2692
1,TDM,655,2693
1,TDM,656,2728
1,TDM,657,2740
1,TDM,658,2741
1,TDM,659,2759
1,TDM,660,2774
1,TDM,661,2786
1,TDM,662,2772
1,TDM,663,2760
1,TDM,665,2744
1,TDM,667,2772
1,TDM,668,2772
1,TDM,669,2734
1,TDM,672,2695
1,TDM,673,2695
1,TDM,674,2671
1,TDM,675,2706
1,TDM,676,2713
1,TDM,677,2684
1,TDM,678,2696
1,TDM,679,2680
1,TDM,680,2674
1,TDM,681,2659
1,TDM,683,2606
1,TDM,684,2608
1,TDM,685,2580
1,TDM,686,2617
1,TDM,687,2620
1,TDM,688,2585
1,TDM,689,2583
1,TDM,690,2610
1,TDM,691,2621
1,TDM,692,2663
1,TDM,693,2694
1,TDM,694,2690
1,TDM,695,2707
1,TDM,696,2732
1,TDM,697,2729
1,TDM,701,2884
1,TDM,702,2862
1,TDM,703,2853
1,TDM,704,2835
1,TDM,705,2828
1,TDM,706,2816
1,TDM,707,2832
1,TDM,708,2783
1,TDM,709,2783
1,TDM,710,2817
1,TDM,711,2862
1,TDM,712,2878
1,TDM,714,2836
1,TDM,715,2763
1,TDM,718,2839
1,TDM,719,2802
1,TDM,720,2755
1,TDM,721,2785
1,TDM,722,2801
1,TDM,723,2748
1,TDM,724,2751
1,TDM,725,2760
1,TDM,726,2735
1,TDM,727,2754
1,TDM,728,2786
1,TDM,729,2765
1,TDM,730,2825
1,TDM,731,2809
1,TDM,732,2750
1,TDM,733,2806
1,TDM,734,2833
1,TDM,736,2834
1,TDM,738,2810
1,TDM,740,2798
1,TDM,741,2779
1,TDM,742,2797
1,TDM,743,2765
1,TDM,744,2736
1,TDM,745,2746
1,TDM,747,2717
1,TDM,748,2701
1,TDM,749,2660
1,TDM,750,2645
1,TDM,751,2672
1,TDM,752,2697
1,TDM,753,2682
1,TDM,754,2706
1,TDM,756,2698
1,TDM,757,2704
1,TDM,758,2707
1,TDM,759,2720
1,TDM,760,2722
1,TDM,761,2746
1,TDM,762,2736
1,TDM,763,2772
1,TDM,764,2746
1,TDM,765,2756
1,TDM,766,2732
1,TDM,768,2705
1,TDM,769,2675
1,TDM,770,2693
1,TDM,771,2668
1,TDM,772,2681
1,TDM,773,2676
1,TDM,775,2634
1,TDM,776,2636
1,TDM,777,2630
1,TDM,778,2643
1,TDM,779,2620
1,TDM,780,2586
1,TDM,781,2615
1,TDM,782,2652
1,TDM,783,2705
1,TDM,784,2722
1,TDM,785,2723
1,TDM,786,2739
1,TDM,787,2731
1,TDM,788,2748
1,TDM,790,2767
1,TDM,791,2812
1,TDM,792,2843
1,TDM,793,2814
1,TDM,794,2847
1,TDM,795,2823
1,TDM,796,2826
1,TDM,797,2802
1,TDM,798,2806
1,TDM,801,2837
1,TDM,802,2852
1,TDM,803,2831
1,TDM,804,2814
1,TDM,805,2801
1,TDM,806,2772
1,TDM,807,2792
1,TDM,808,2723
1,TDM,809,2746
1,TDM,810,2736
1,TDM,812,2727
1,TDM,814,2682
1,TDM,815,2680
1,TDM,816,2640
1,TDM,817,2608
1,TDM,819,2658
1,TDM,822,2656
1,TDM,823,2647
1,TDM,824,2674
1,TDM,825,2651
1,TDM,827,2652
1,TDM,828,2700
1,TDM,829,2713
1,TDM,830,2704
1,TDM,831,2760
1,TDM,832,2734
1,TDM,833,2697
1,TDM,835,2681
1,TDM,836,2666
1,TDM,837,2655
1,TDM,838,2680
1,TDM,839,2670
1,TDM,840,2692
1,TDM,841,2677
1,TDM,843,2679
1,TDM,845,2625
1,TDM,846,2616
1,TDM,847,2649
1,TDM,848,2677
1,TDM,849,2684
1,TDM,850,2685
1,TDM,851,2688
1,TDM,852,2680
1,TDM,853,2652
1,TDM,854,2642
1,TDM,855,2671
1,TDM,856,2661
1,TDM,857,2651
1,TDM,858,2651
1,TDM,859,2637
1,TDM,860,2624
1,TDM,861,2597
1,TDM,862,2635
1,TDM,863,2648
1,TDM,864,2643
1,TDM,865,2628
1,TDM,866,2597
1,TDM,867,2613
1,TDM,868,2641
1,TDM,869,2629
1,TDM,870,2562
1,TDM,871,2588
1,TDM,872,2552
1,TDM,873,2566
1,TDM,874,2659
1,TDM,875,2685
1,TDM,876,2672
1,TDM,877,2658
1,TDM,878,2667
1,TDM,879,2649
1,TDM,880,2671
1,TDM,882,2668
1,TDM,883,2685
1,TDM,884,2681
1,TDM,885,2688
1,TDM,886,2659
1,TDM,888,2658
1,TDM,889,2617
1,TDM,890,2614
1,TDM,891,2625
1,TDM,892,2610
1,TDM,893,2632
1,TDM,894,2600
1,TDM,895,2616
1,TDM,896,2612
1,TDM,897,2620
1,TDM,898,2658
1,TDM,899,2686
1,TDM,901,2690
1,TDM,902,2736
1,TDM,903,2738
1,TDM,904,2708
1,TDM,905,2679
1,TDM,906,2658
1,TDM,907,2723
1,TDM,908,2731
1,TDM,909,2763
1,TDM,910,2741
1,TDM,913,2736
1,TDM,914,2693
1,TDM,917,2656
1,TDM,918,2637
1,TDM,919,2678
1,TDM,921,2688
1,TDM,922,2653
1,TDM,923,2625
1,TDM,924,2633
1,TDM,925,2621
1,TDM,926,2594
1,TDM,927,2626
1,TDM,928,2617
1,TDM,929,2617
1,TDM,930,2666
1,TDM,931,2643
1,TDM,932,2654
1,TDM,933,2647
1,TDM,934,2666
1,TDM,935,2652
1,TDM,936,2703
1,TDM,937,2702
1,TDM,938,2740
1,TDM,939,2738
1,TDM,940,2742
1,TDM,942,2742
1,TDM,943,2722
1,TDM,944,2689
1,TDM,945,2697
1,TDM,946,2682
1,TDM,947,2700
1,TDM,948,2702
1,TDM,949,2670
1,TDM,951,2644
1,TDM,952,2712
1,TDM,953,2744
1,TDM,954,2707
1,TDM,955,2722
1,TDM,956,2739
1,TDM,957,2724
1,TDM,958,2810
1,TDM,959,2799
1,TDM,960,2801
1,TDM,961,2791
1,TDM,962,2786
1,TDM,964,2753
1,TDM,966,2731
1,TDM,967,2692
1,TDM,968,2712
1,TDM,969,2680
1,TDM,970,2675
1,TDM,971,2710
1,TDM,972,2675
1,TDM,973,2665
1,TDM,974,2634
1,TDM,975,2661
1,TDM,976,2664
1,TDM,977,2654
1,TDM,979,2692
1,TDM,980,2712
1,TDM,981,2706
1,TDM,983,2749
1,TDM,984,2769
1,TDM,986,2762
1,TDM,987,2798
1,TDM,988,2803
1,TDM,989,2838
1,TDM,990,2886
1,TDM,991,2842
1,TDM,992,2813
1,TDM,993,2785
1,TDM,994,2791
1,TDM,995,2781
1,TDM,997,2782
1,TDM,998,2771
1,TDM,1000,2772
2,TDM,1,459
2,TDM,2,452
2,TDM,3,482
2,TDM,4,443
2,TDM,5,469
2,TDM,6,493
2,TDM,7,479
2,TDM,8,509
2,TDM,9,546
2,TDM,10,512
2,TDM,11,508
2,TDM,12,500
2,TDM,13,557
2,TDM,14,589
2,TDM,15,611
2,TDM,16,595
2,TDM,17,607
2,TDM,18,655
2,TDM,19,635
2,TDM,20,640
2,TDM,21,658
2,TDM,22,680
2,TDM,23,748
2,TDM,24,730
2,TDM,25,765
2,TDM,26,769
2,TDM,27,778
2,TDM,28,766
2,TDM,29,818
2,TDM,30,854
2,TDM,31,934
2,TDM,32,926
2,TDM,33,944
2,TDM,34,1017
2,TDM,35,1033
2,TDM,36,1054
2,TDM,37,1078
2,TDM,38,1175
2,TDM,39,1195
2,TDM,40,1210
2,TDM,41,1203
2,TDM,42,1243
2,TDM,43,1256
2,TDM,44,1286
2,TDM,45,1281
2,TDM,46,1288
2,TDM,47,1312
2,TDM,48,1340
2,TDM,49,1339
2,TDM,50,1414
2,TDM,51,1454
2,TDM,52,1481
2,TDM,53,1512
