2,SM,366,1.49
2,SM,367,10.5
2,SM,368,20.4
2,SM,369,25.6
2,SM,370,6.60
2,SM,371,49.2
2,SM,372,92.6
2,SM,373,46.6
2,SM,374,65.8
2,SM,375,98.3
2,SM,376,63.3
2,SM,377,40.4
2,SM,378,80.2
2,SM,379,164
2,SM,380,147
2,SM,381,105
2,SM,382,111
2,SM,383,111
2,SM,384,166
2,SM,385,174
2,SM,386,215
2,SM,387,159
2,SM,388,175
2,SM,389,140
2,SM,390,64.8
2,SM,391,45.8
2,SM,392,109
2,SM,393,65.8
2,SM,394,85.8
2,SM,395,86.4
2,SM,396,117
2,SM,397,101
2,SM,398,98.8
2,SM,399,116
2,SM,400,172
2,SM,401,167
2,SM,402,182
2,SM,403,152
2,SM,404,145
2,SM,405,156
2,SM,406,158
2,SM,407,197
2,SM,408,197
2,SM,409,130
2,SM,410,131
2,SM,411,127
2,SM,412,88.5
2,SM,413,96.4
2,SM,414,80.2
2,SM,415,91.6
2,SM,416,146
2,SM,417,131
2,SM,418,73.4
2,SM,419,81.9
2,SM,420,45.0
2,SM,421,39.8
2,SM,422,79.2
2,SM,423,52.9
2,SM,424,76.2
2,SM,425,107
2,SM,426,70.2
2,SM,427,93.3
2,SM,428,104
2,SM,429,81.5
2,SM,430,39.3
2,SM,431,1.49
2,SM,432,41.0
2,SM,433,52.5
2,SM,434,5.29
2,SM,435,52.3
2,SM,436,1.56
2,SM,437,34.4
2,SM,438,34.5
2,SM,439,18.5
2,SM,440,58.2
2,SM,441,78.0
2,SM,442,93.6
2,SM,443,99.6
2,SM,444,83.7
2,SM,445,50.4
2,SM,446,47.8
2,SM,447,65.4
2,SM,448,54.7
2,SM,449,119
2,SM,450,128
2,SM,451,88.0
2,SM,452,87.9
2,SM,453,145
2,SM,454,126
2,SM,455,171
2,SM,456,188
2,SM,457,159
2,SM,458,152
2,SM,459,210
2,SM,460,183
2,SM,461,192
2,SM,462,105
2,SM,463,103
2,SM,464,196
2,SM,465,193
2,SM,466,159
2,SM,467,159
2,SM,468,94.3
2,SM,469,147
2,SM,470,87.2
2,SM,471,55.1
2,SM,472,142
2,SM,473,107
2,SM,474,114
2,SM,475,67.8
2,SM,476,121
2,SM,477,137
2,SM,478,65.6
2,SM,479,51.6
2,SM,480,38.8
2,SM,481,30.7
2,SM,482,23.8
2,SM,483,48.0
2,SM,484,54.4
2,SM,485,4.15
2,SM,486,22.9
2,SM,487,26.0
2,SM,488,18.4
2,SM,489,5.83
2,SM,490,17.0
2,SM,491,62.3
2,SM,492,30.2
2,SM,493,21.2
2,SM,494,5.97
2,SM,495,35.5
2,SM,496,1.53
2,SM,497,36.1
2,SM,498,17.3
2,SM,499,42.9
2,SM,500,1.50
2,SM,501,1.46
2,SM,502,42.1
2,SM,503,1.76
2,SM,504,1.70
2,SM,505,1.95
2,SM,506,7.08
2,SM,507,38.9
2,SM,508,75.6
2,SM,509,30.6
2,SM,510,18.3
2,SM,511,29.2
2,SM,512,6.62
2,SM,513,4.26
2,SM,514,3.22
2,SM,515,21.3
2,SM,516,83.8
2,SM,517,106
2,SM,518,142
2,SM,519,116
2,SM,520,41.7
2,SM,521,45.7
2,SM,522,58.9
2,SM,523,1.52
2,SM,524,28.0
2,SM,525,3.05
2,SM,526,136
2,SM,527,117
2,SM,528,45.4
2,SM,529,98.9
2,SM,530,31.0
2,SM,531,9.56
2,SM,532,17.6
2,SM,533,32.6
2,SM,534,12.4
2,SM,535,39.5
2,SM,536,77.0
2,SM,537,53.3
2,SM,538,5.06
2,SM,539,3.49
2,SM,540,66.4
2,SM,541,54.5
2,SM,542,27.7
2,SM,543,94.3
2,SM,544,174
2,SM,545,158
2,SM,546,152
2,SM,547,178
2,SM,548,284
2,SM,549,281
2,SM,550,324
2,SM,551,293
2,SM,552,248
2,SM,553,228
2,SM,554,202
2,SM,555,188
2,SM,556,164
2,SM,557,195
2,SM,558,145
2,SM,559,63.7
2,SM,560,28.7
2,SM,561,2.75
2,SM,562,25.2
2,SM,563,28.4
2,SM,564,4.21
2,SM,565,14.3
2,SM,566,68.0
2,SM,567,77.3
2,SM,568,11.3
2,SM,569,66.3
2,SM,570,88.6
2,SM,571,61.1
2,SM,572,2.49
2,SM,573,7.77
2,SM,574,53.7
2,SM,575,80.7
2,SM,576,70.1
2,SM,577,64.0
2,SM,578,68.1
2,SM,579,36.2
2,SM,580,33.2
2,SM,581,44.5
2,SM,582,58.9
2,SM,583,63.9
2,SM,584,151
2,SM,585,52.8
2,SM,586,91.4
2,SM,587,111
2,SM,588,121
2,SM,589,197
2,SM,590,150
2,SM,591,150
2,SM,592,164
2,SM,593,170
2,SM,594,177
2,SM,595,164
2,SM,596,157
2,SM,597,178
2,SM,598,176
2,SM,599,217
2,SM,600,220
2,SM,601,294
2,SM,602,321
2,SM,603,250
2,SM,604,282
2,SM,605,235
2,SM,606,217
2,SM,607,174
2,SM,608,179
2,SM,609,178
2,SM,610,203
2,SM,611,179
2,SM,612,245
2,SM,613,306
2,SM,614,281
2,SM,615,294
2,SM,616,326
2,SM,617,274
2,SM,618,307
2,SM,619,266
2,SM,620,228
2,SM,621,238
2,SM,622,226
2,SM,623,188
2,SM,624,166
2,SM,625,142
2,SM,626,143
2,SM,627,161
2,SM,628,62.3
2,SM,629,91.0
2,SM,630,121
2,SM,631,117
2,SM,632,99.0
2,SM,633,64.0
2,SM,634,29.3
2,SM,635,10.5
2,SM,636,3.80
2,SM,637,101
2,SM,638,135
2,SM,639,89.7
2,SM,640,90.8
2,SM,641,96.2
2,SM,642,50.3
2,SM,643,94.0
2,SM,644,107
2,SM,645,66.1
2,SM,646,149
2,SM,647,107
2,SM,648,131
2,SM,649,94.7
2,SM,650,135
2,SM,651,168
2,SM,652,172
2,SM,653,198
2,SM,654,217
2,SM,655,305
2,SM,656,274
2,SM,657,212
2,SM,658,201
2,SM,659,153
2,SM,660,143
2,SM,661,135
2,SM,662,132
2,SM,663,72.8
2,SM,664,61.4
2,SM,665,101
2,SM,666,64.7
2,SM,667,91.8
2,SM,668,63.2
2,SM,669,26.9
2,SM,670,14.9
2,SM,671,1.56
2,SM,672,1.43
2,SM,673,15.5
2,SM,674,2.80
2,SM,675,2.46
2,SM,676,18.1
2,SM,677,13.0
2,SM,678,20.9
2,SM,679,27.1
2,SM,680,4.66
2,SM,681,28.7
2,SM,682,87.5
2,SM,683,167
2,SM,684,145
2,SM,685,151
2,SM,686,145
2,SM,687,74.6
2,SM,688,54.8
2,SM,689,44.5
2,SM,690,82.8
2,SM,691,111
2,SM,692,107
2,SM,693,136
2,SM,694,227
2,SM,695,148
2,SM,696,56.1
2,SM,697,30.8
2,SM,698,49.9
2,SM,699,42.5
2,SM,700,83.1
2,SM,701,59.8
2,SM,702,43.2
2,SM,703,27.4
2,SM,704,83.5
2,SM,705,64.3
2,SM,706,78.3
2,SM,707,99.5
2,SM,708,120
2,SM,709,114
2,SM,710,160
2,SM,711,139
2,SM,712,159
2,SM,713,103
2,SM,714,81.9
2,SM,715,98.4
2,SM,716,189
2,SM,717,210
2,SM,718,196
2,SM,719,244
2,SM,720,170
2,SM,721,168
2,SM,722,145
2,SM,723,77.3
2,SM,724,111
2,SM,725,122
2,SM,726,98.7
2,SM,727,41.5
2,SM,728,59.0
2,SM,729,1.59
2,SM,730,18.3
2,SM,731,15.3
2,SM,732,14.9
2,SM,733,22.7
2,SM,734,65.9
2,SM,735,65.8
2,SM,736,49.3
2,SM,737,14.7
2,SM,738,37.5
2,SM,739,46.3
2,SM,740,19.7
2,SM,741,44.3
2,SM,742,44.8
2,SM,743,15.8
2,SM,744,13.8
2,SM,745,6.51
2,SM,746,30.5
2,SM,747,65.4
2,SM,748,26.8
2,SM,749,3.77
2,SM,750,1.59
2,SM,751,32.5
2,SM,752,6.61
2,SM,753,84.2
2,SM,754,146
2,SM,755,111
2,SM,756,149
2,SM,757,128
2,SM,758,123
2,SM,759,81.0
2,SM,760,47.8
2,SM,761,13.3
2,SM,762,44.1
2,SM,763,10.7
2,SM,764,1.58
2,SM,765,8.38
2,SM,766,27.2
2,SM,767,25.3
2,SM,768,37.9
2,SM,769,44.1
2,SM,770,34.3
2,SM,771,1.48
2,SM,772,61.6
2,SM,773,39.6
2,SM,774,1.52
2,SM,775,23.0
2,SM,776,51.1
2,SM,777,64.9
2,SM,778,52.9
2,SM,779,58.0
2,SM,780,85.8
2,SM,781,80.4
2,SM,782,90.2
2,SM,783,68.7
2,SM,784,88.9
2,SM,785,67.8
2,SM,786,80.6
2,SM,787,59.5
2,SM,788,74.8
2,SM,789,74.8
2,SM,790,77.7
2,SM,791,78.6
2,SM,792,37.1
2,SM,793,15.2
2,SM,794,19.8
2,SM,795,1.94
2,SM,796,23.1
2,SM,797,4.30
2,SM,798,95.4
2,SM,799,105
2,SM,800,87.4
2,SM,801,72.2
2,SM,802,45.6
2,SM,803,62.0
2,SM,804,98.7
2,SM,805,50.6
2,SM,806,29.9
2,SM,807,23.9
2,SM,808,12.6
2,SM,809,23.2
2,SM,810,30.1
2,SM,811,11.7
2,SM,812,40.3
2,SM,813,24.2
2,SM,814,17.8
2,SM,815,19.9
2,SM,816,94.6
2,SM,817,48.5
2,SM,818,34.8
2,SM,819,53.8
2,SM,820,93.2
2,SM,821,88.2
2,SM,822,52.4
2,SM,823,3.06
2,SM,824,12.3
2,SM,825,71.4
2,SM,826,49.2
2,SM,827,54.1
2,SM,828,125
2,SM,829,94.6
2,SM,830,76.1
2,SM,831,59.7
2,SM,832,50.6
2,SM,833,18.4
2,SM,834,15.5
2,SM,835,12.3
2,SM,836,5.68
2,SM,837,17.6
2,SM,838,32.9
2,SM,839,37.6
2,SM,840,44.8
2,SM,841,30.0
2,SM,842,1.70
2,SM,843,1.51
2,SM,844,24.8
2,SM,845,1.74
2,SM,846,4.80
2,SM,847,37.1
2,SM,848,62.2
2,SM,849,2.39
2,SM,850,22.0
2,SM,851,103
2,SM,852,58.0
2,SM,853,19.5
2,SM,854,20.7
2,SM,855,16.0
2,SM,856,85.7
2,SM,857,67.2
2,SM,858,51.2
2,SM,859,18.1
2,SM,860,11.0
2,SM,861,20.4
2,SM,862,7.49
2,SM,863,38.0
2,SM,864,21.4
2,SM,865,102
2,SM,866,91.8
2,SM,867,70.1
2,SM,868,100
2,SM,869,169
2,SM,870,141
2,SM,871,126
2,SM,872,109
2,SM,873,118
2,SM,874,49.9
2,SM,875,8.03
2,SM,876,4.72
2,SM,877,22.9
2,SM,878,51.6
2,SM,879,46.6
2,SM,880,8.45
2,SM,881,16.9
2,SM,882,81.8
2,SM,883,96.9
2,SM,884,57.7
2,SM,885,72.6
2,SM,886,57.5
2,SM,887,60.2
2,SM,888,1.50
2,SM,889,52.1
2,SM,890,54.6
2,SM,891,85.4
2,SM,892,94.0
2,SM,893,140
2,SM,894,158
2,SM,895,191
2,SM,896,236
2,SM,897,197
2,SM,898,193
2,SM,899,177
2,SM,900,146
2,SM,901,137
2,SM,902,142
2,SM,903,115
2,SM,904,88.9
2,SM,905,49.9
2,SM,906,11.7
2,SM,907,11.3
2,SM,908,1.55
2,SM,909,26.0
2,SM,910,20.0
2,SM,911,1.60
2,SM,912,64.2
2,SM,913,92.2
2,SM,914,82.6
2,SM,915,79.1
2,SM,916,160
2,SM,917,140
2,SM,918,111
2,SM,919,152
2,SM,920,177
2,SM,921,152
2,SM,922,123
2,SM,923,111
2,SM,924,35.4
2,SM,925,90.9
2,SM,926,84.6
2,SM,927,160
2,SM,928,177
2,SM,929,158
2,SM,930,200
2,SM,931,237
2,SM,932,239
2,SM,933,303
2,SM,934,298
2,SM,935,280
2,SM,936,261
2,SM,937,192
2,SM,938,128
2,SM,939,119
2,SM,940,90.4
2,SM,941,100
2,SM,942,130
2,SM,943,78.2
2,SM,944,18.9
2,SM,945,15.6
2,SM,946,9.01
2,SM,947,23.3
2,SM,948,47.1
2,SM,949,49.3
2,SM,950,44.0
2,SM,951,1.48
2,SM,952,1.40
2,SM,953,18.6
2,SM,954,40.9
2,SM,955,47.9
2,SM,956,100
2,SM,957,112
2,SM,958,78.2
2,SM,959,24.2
2,SM,960,41.2
2,SM,961,43.7
2,SM,962,28.7
2,SM,963,29.7
2,SM,964,28.4
2,SM,965,31.5
2,SM,966,19.4
2,SM,967,15.2
2,SM,968,1.44
2,SM,969,9.90
2,SM,970,35.0
2,SM,971,11.3
2,SM,972,55.3
2,SM,973,5.91
2,SM,974,36.8
2,SM,975,29.1
2,SM,976,13.9
2,SM,977,47.2
2,SM,978,11.9
2,SM,979,19.0
2,SM,980,63.6
2,SM,981,38.4
2,SM,982,16.3
2,SM,983,18.8
2,SM,984,106
2,SM,985,135
2,SM,986,131
2,SM,987,87.7
2,SM,988,69.6
2,SM,989,15.2
2,SM,990,37.2
2,SM,991,17.0
2,SM,992,134
2,SM,993,109
2,SM,994,154
2,SM,995,157
2,SM,996,218
2,SM,997,228
2,SM,998,152
2,SM,999,72.7
2,SM,1000,31.4
1,TDM,1,187
1,TDM,2,234
1,TDM,3,243
1,TDM,4,195
1,TDM,5,130
1,TDM,6,103
1,TDM,7,4.39
1,TDM,8,2.15
1,TDM,9,26.0
1,TDM,10,64.0
1,TDM,11,55.4
1,TDM,12,13.7
1,TDM,13,2.22
1,TDM,14,2.29
1,TDM,15,32.9
1,TDM,16,20.8
1,TDM,17,11.1
1,TDM,18,7.65
1,TDM,19,2.23
1,TDM,20,4.97
1,TDM,21,35.2
1,TDM,22,12.8
1,TDM,23,76.6
1,TDM,24,92.0
1,TDM,25,66.7
1,TDM,26,81.1
1,TDM,27,118
1,TDM,28,118
1,TDM,29,168
1,TDM,30,147
1,TDM,31,60.6
1,TDM,32,44.2
1,TDM,33,82.7
1,TDM,34,22.6
1,TDM,35,38.9
1,TDM,36,112
1,TDM,37,113
1,TDM,38,64.7
1,TDM,39,96.2
1,TDM,40,78.2
1,TDM,41,192
1,TDM,42,158
1,TDM,43,108
1,TDM,44,120
1,TDM,45,124
1,TDM,46,57.1
1,TDM,47,46.4
1,TDM,48,27.9
1,TDM,49,2.27
1,TDM,50,18.6
1,TDM,51,5.96
1,TDM,52,35.6
1,TDM,53,16.4
1,TDM,54,21.2
1,TDM,55,43.7
1,TDM,56,149
1,TDM,57,166
1,TDM,58,327
1,TDM,59,335
1,TDM,60,361
1,TDM,61,301
1,TDM,62,279
1,TDM,63,303
1,TDM,64,270
1,TDM,65,214
1,TDM,66,192
1,TDM,67,244
1,TDM,68,175
1,TDM,69,138
1,TDM,70,201
1,TDM,71,192
1,TDM,72,50.9
1,TDM,73,52.8
1,TDM,74,20.0
1,TDM,75,16.2
1,TDM,76,22.0
1,TDM,77,6.00
1,TDM,78,3.13
1,TDM,79,27.6
1,TDM,80,27.3
1,TDM,81,8.11
1,TDM,82,53.9
1,TDM,83,90.0
1,TDM,84,13.2
1,TDM,85,42.5
1,TDM,86,86.2
1,TDM,87,135
1,TDM,88,177
1,TDM,89,147
1,TDM,90,166
1,TDM,91,133
1,TDM,92,225
1,TDM,93,304
1,TDM,94,358
1,TDM,95,253
1,TDM,96,168
1,TDM,97,99.0
1,TDM,98,94.0
1,TDM,99,148
1,TDM,100,138
1,TDM,101,248
1,TDM,102,170
1,TDM,103,124
1,TDM,104,61.2
1,TDM,105,54.5
1,TDM,106,71.6
1,TDM,107,132
1,TDM,108,60.5
1,TDM,109,2.70
1,TDM,110,128
1,TDM,111,194
1,TDM,112,236
1,TDM,113,197
1,TDM,114,133
1,TDM,115,73.8
1,TDM,116,48.0
1,TDM,117,24.9
1,TDM,118,11.8
1,TDM,119,86.6
1,TDM,120,2.20
1,TDM,121,44.5
1,TDM,122,45.3
1,TDM,123,86.4
1,TDM,124,25.4
1,TDM,125,65.4
1,TDM,126,58.4
1,TDM,127,14.4
1,TDM,128,42.0
1,TDM,129,75.3
1,TDM,130,21.3
1,TDM,131,53.3
1,TDM,132,90.5
1,TDM,133,210
1,TDM,134,183
1,TDM,135,242
1,TDM,136,319
1,TDM,137,383
1,TDM,138,341
1,TDM,139,276
1,TDM,140,211
1,TDM,141,263
1,TDM,142,270
1,TDM,143,199
1,TDM,144,119
1,TDM,145,150
1,TDM,146,45.5
1,TDM,147,155
1,TDM,148,100
1,TDM,149,12.9
1,TDM,150,63.8
1,TDM,151,88.5
1,TDM,152,121
1,TDM,153,151
1,TDM,154,236
1,TDM,155,235
1,TDM,156,235
1,TDM,157,180
1,TDM,158,129
1,TDM,159,118
1,TDM,160,40.3
1,TDM,161,12.3
1,TDM,162,41.2
1,TDM,163,2.33
1,TDM,164,49.8
1,TDM,165,140
1,TDM,166,115
1,TDM,167,160
1,TDM,168,107
1,TDM,169,81.5
1,TDM,170,32.4
1,TDM,171,42.1
1,TDM,172,24.1
1,TDM,173,7.69
1,TDM,174,32.5
1,TDM,175,2.41
1,TDM,176,102
1,TDM,177,64.1
1,TDM,178,111
1,TDM,179,94.1
1,TDM,180,13.1
1,TDM,181,25.4
1,TDM,182,91.2
1,TDM,183,50.0
1,TDM,184,16.7
1,TDM,185,2.35
1,TDM,186,2.61
1,TDM,187,27.2
1,TDM,188,17.9
1,TDM,189,68.4
1,TDM,190,138
1,TDM,191,222
1,TDM,192,141
1,TDM,193,105
1,TDM,194,121
1,TDM,195,53.9
1,TDM,196,2.29
1,TDM,197,58.3
1,TDM,198,46.3
1,TDM,199,2.22
1,TDM,200,174
1,TDM,201,170
1,TDM,202,156
1,TDM,203,103
1,TDM,204,53.7
1,TDM,205,4.04
1,TDM,206,37.7
1,TDM,207,7.93
1,TDM,208,23.0
1,TDM,209,33.7
1,TDM,210,7.25
1,TDM,211,12.9
1,TDM,212,83.8
1,TDM,213,33.9
1,TDM,214,31.6
1,TDM,215,39.9
1,TDM,216,56.7
1,TDM,217,6.84
1,TDM,218,61.5
1,TDM,219,139
1,TDM,220,160
1,TDM,221,215
1,TDM,222,243
1,TDM,223,302
1,TDM,224,354
1,TDM,225,406
1,TDM,226,416
1,TDM,227,386
1,TDM,228,424
1,TDM,229,483
1,TDM,230,494
1,TDM,231,479
1,TDM,232,426
1,TDM,233,392
1,TDM,234,326
1,TDM,235,365
1,TDM,236,298
1,TDM,237,394
1,TDM,238,348
1,TDM,239,307
1,TDM,240,302
1,TDM,241,261
1,TDM,242,225
1,TDM,243,324
1,TDM,244,301
1,TDM,245,292
1,TDM,246,250
1,TDM,247,204
1,TDM,248,159
1,TDM,249,211
1,TDM,250,222
1,TDM,251,251
1,TDM,252,204
1,TDM,253,172
1,TDM,254,147
1,TDM,255,234
1,TDM,256,215
1,TDM,257,113
1,TDM,258,119
1,TDM,259,32.3
1,TDM,260,9.40
1,TDM,261,2.36
1,TDM,262,30.4
1,TDM,263,89.8
1,TDM,264,98.8
1,TDM,265,69.1
1,TDM,266,45.3
1,TDM,267,65.6
1,TDM,268,80.5
1,TDM,269,59.0
1,TDM,270,15.2
1,TDM,271,2.26
1,TDM,272,27.9
1,TDM,273,22.4
1,TDM,274,25.8
1,TDM,275,12.3
1,TDM,276,2.26
1,TDM,277,28.2
1,TDM,278,4.41
1,TDM,279,59.6
1,TDM,280,18.0
1,TDM,281,48.5
1,TDM,282,47.4
1,TDM,283,40.4
1,TDM,284,9.21
1,TDM,285,33.0
1,TDM,286,20.6
1,TDM,287,124
1,TDM,288,91.5
1,TDM,289,17.6
1,TDM,290,32.0
1,TDM,291,175
1,TDM,292,170
1,TDM,293,251
1,TDM,294,221
1,TDM,295,196
1,TDM,296,167
1,TDM,297,123
1,TDM,298,142
1,TDM,299,76.3
1,TDM,300,89.8
1,TDM,301,85.9
1,TDM,302,45.3
1,TDM,303,69.8
1,TDM,304,113
1,TDM,305,78.4
1,TDM,306,150
1,TDM,307,183
1,TDM,308,98.7
1,TDM,309,75.3
1,TDM,310,53.1
1,TDM,311,16.7
1,TDM,312,5.75
1,TDM,313,73.1
1,TDM,314,126
1,TDM,315,124
1,TDM,316,122
1,TDM,317,36.7
1,TDM,318,133
1,TDM,319,89.7
1,TDM,320,37.5
1,TDM,321,91.5
1,TDM,322,148
1,TDM,323,92.8
1,TDM,324,36.5
1,TDM,325,79.0
1,TDM,326,21.6
1,TDM,327,29.6
1,TDM,328,139
1,TDM,329,139
1,TDM,330,141
1,TDM,331,114
1,TDM,332,86.1
1,TDM,333,12.3
1,TDM,334,26.1
1,TDM,335,2.23
1,TDM,336,64.3
1,TDM,337,43.1
1,TDM,338,2.13
1,TDM,339,98.8
1,TDM,340,69.1
1,TDM,341,6.63
1,TDM,342,22.2
1,TDM,343,135
1,TDM,344,176
1,TDM,345,189
1,TDM,346,264
1,TDM,347,212
1,TDM,348,274
1,TDM,349,263
1,TDM,350,265
1,TDM,351,255
1,TDM,352,274
1,TDM,353,275
1,TDM,354,260
1,TDM,355,225
1,TDM,356,166
1,TDM,357,138
1,TDM,358,151
1,TDM,359,145
1,TDM,360,189
1,TDM,361,145
1,TDM,362,225
1,TDM,363,256
1,TDM,364,283
1,TDM,365,269
1,TDM,366,236
1,TDM,367,159
1,TDM,368,87.6
1,TDM,369,68.6
1,TDM,370,23.4
1,TDM,371,25.7
1,TDM,372,41.1
1,TDM,373,53.3
1,TDM,374,43.9
1,TDM,375,60.8
1,TDM,376,2.31
1,TDM,377,27.6
1,TDM,378,2.59
1,TDM,379,2.44
1,TDM,380,105
1,TDM,381,43.0
1,TDM,382,5.85
1,TDM,383,21.6
1,TDM,384,2.28
1,TDM,385,6.25
1,TDM,386,27.6
1,TDM,387,53.4
1,TDM,388,20.8
1,TDM,389,2.32
1,TDM,390,27.0
1,TDM,391,61.3
1,TDM,392,48.3
1,TDM,393,17.4
1,TDM,394,41.5
1,TDM,395,107
1,TDM,396,233
1,TDM,397,270
1,TDM,398,297
1,TDM,399,309
1,TDM,400,265
1,TDM,401,341
1,TDM,402,257
1,TDM,403,281
1,TDM,404,395
1,TDM,405,551
1,TDM,406,564
1,TDM,407,508
1,TDM,408,485
1,TDM,409,454
1,TDM,410,369
1,TDM,411,276
1,TDM,412,199
1,TDM,413,181
1,TDM,414,139
1,TDM,415,132
1,TDM,416,63.4
1,TDM,417,204
1,TDM,418,127
1,TDM,419,74.3
1,TDM,420,189
1,TDM,421,152
1,TDM,422,80.5
1,TDM,423,21.0
1,TDM,424,87.0
1,TDM,425,109
1,TDM,426,78.6
1,TDM,427,86.6
1,TDM,428,74.9
1,TDM,429,105
1,TDM,430,195
1,TDM,431,171
1,TDM,432,298
1,TDM,433,264
1,TDM,434,219
1,TDM,435,259
1,TDM,436,393
1,TDM,437,383
1,TDM,438,418
1,TDM,439,381
1,TDM,440,344
1,TDM,441,388
1,TDM,442,384
1,TDM,443,327
1,TDM,444,235
1,TDM,445,175
1,TDM,446,225
1,TDM,447,246
1,TDM,448,255
1,TDM,449,209
1,TDM,450,220
1,TDM,451,151
1,TDM,452,178
1,TDM,453,139
1,TDM,454,102
1,TDM,455,124
1,TDM,456,67.4
1,TDM,457,33.9
1,TDM,458,30.4
1,TDM,459,6.24
1,TDM,460,24.1
1,TDM,461,10.7
1,TDM,462,2.15
1,TDM,463,35.1
1,TDM,464,119
1,TDM,465,39.5
1,TDM,466,73.0
1,TDM,467,5.95
1,TDM,468,6.94
1,TDM,469,56.2
1,TDM,470,164
1,TDM,471,159
1,TDM,472,67.1
1,TDM,473,8.90
1,TDM,474,31.6
1,TDM,475,56.6
1,TDM,476,43.3
1,TDM,477,42.4
1,TDM,478,66.5
1,TDM,479,112
1,TDM,480,57.5
1,TDM,481,61.4
1,TDM,482,33.9
1,TDM,483,42.0
1,TDM,484,25.9
1,TDM,485,41.3
1,TDM,486,113
1,TDM,487,144
1,TDM,488,70.3
1,TDM,489,92.9
1,TDM,490,133
1,TDM,491,191
1,TDM,492,130
1,TDM,493,63.2
1,TDM,494,126
1,TDM,495,129
1,TDM,496,42.6
1,TDM,497,2.28
1,TDM,498,53.5
1,TDM,499,25.6
1,TDM,500,139
1,TDM,501,55.3
1,TDM,502,2.33
1,TDM,503,2.35
1,TDM,504,95.5
1,TDM,505,63.1
1,TDM,506,77.7
1,TDM,507,112
1,TDM,508,113
1,TDM,509,200
1,TDM,510,137
1,TDM,511,124
1,TDM,512,133
1,TDM,513,170
1,TDM,514,37.6
1,TDM,515,61.9
1,TDM,516,21.2
1,TDM,517,30.1
1,TDM,518,65.4
1,TDM,519,63.9
1,TDM,520,38.7
1,TDM,521,44.7
1,TDM,522,89.7
1,TDM,523,113
1,TDM,524,84.4
1,TDM,525,120
1,TDM,526,115
1,TDM,527,70.1
1,TDM,528,55.3
1,TDM,529,8.82
1,TDM,530,22.3
1,TDM,531,32.5
1,TDM,532,82.7
1,TDM,533,63.4
1,TDM,534,93.0
1,TDM,535,105
1,TDM,536,111
1,TDM,537,69.0
1,TDM,538,134
1,TDM,539,102
1,TDM,540,57.2
1,TDM,541,105
1,TDM,542,18.6
1,TDM,543,22.8
1,TDM,544,43.5
1,TDM,545,24.9
1,TDM,546,58.5
1,TDM,547,2.34
1,TDM,548,25.9
1,TDM,549,2.36
1,TDM,550,73.3
1,TDM,551,6.89
1,TDM,552,18.0
1,TDM,553,3.91
1,TDM,554,51.3
1,TDM,555,50.3
1,TDM,556,32.1
1,TDM,557,28.9
1,TDM,558,173
1,TDM,559,123
1,TDM,560,121
1,TDM,561,144
1,TDM,562,41.6
1,TDM,563,83.4
1,TDM,564,123
1,TDM,565,106
1,TDM,566,183
1,TDM,567,181
1,TDM,568,124
1,TDM,569,148
1,TDM,570,76.2
1,TDM,571,22.6
1,TDM,572,2.25
1,TDM,573,58.7
1,TDM,574,92.0
1,TDM,575,200
1,TDM,576,191
1,TDM,577,151
1,TDM,578,118
1,TDM,579,39.4
1,TDM,580,88.6
1,TDM,581,179
1,TDM,582,151
1,TDM,583,63.5
1,TDM,584,13.8
1,TDM,585,45.8
1,TDM,586,180
1,TDM,587,195
1,TDM,588,290
1,TDM,589,292
1,TDM,590,184
1,TDM,591,132
1,TDM,592,163
1,TDM,593,83.3
1,TDM,594,91.2
1,TDM,595,99.5
1,TDM,596,70.3
1,TDM,597,58.2
1,TDM,598,50.1
1,TDM,599,144
1,TDM,600,179
1,TDM,601,243
1,TDM,602,117
1,TDM,603,130
1,TDM,604,176
1,TDM,605,188
1,TDM,606,120
1,TDM,607,99.4
1,TDM,608,64.7
1,TDM,609,58.9
1,TDM,610,2.23
1,TDM,611,2.61
1,TDM,612,12.4
1,TDM,613,40.8
1,TDM,614,32.5
1,TDM,615,82.9
1,TDM,616,63.5
1,TDM,617,73.0
1,TDM,618,78.1
1,TDM,619,133
1,TDM,620,141
1,TDM,621,153
1,TDM,622,132
1,TDM,623,59.3
1,TDM,624,2.98
1,TDM,625,25.8
1,TDM,626,19.2
1,TDM,627,13.5
1,TDM,628,2.32
1,TDM,629,9.98
1,TDM,630,173
1,TDM,631,118
1,TDM,632,39.8
1,TDM,633,2.54
1,TDM,634,2.19
1,TDM,635,41.2
1,TDM,636,28.1
1,TDM,637,43.1
1,TDM,638,31.1
1,TDM,639,99.5
1,TDM,640,127
1,TDM,641,28.2
1,TDM,642,11.9
1,TDM,643,67.9
1,TDM,644,87.9
1,TDM,645,32.9
1,TDM,646,37.9
1,TDM,647,60.7
1,TDM,648,111
1,TDM,649,9.53
1,TDM,650,48.8
1,TDM,651,82.1
1,TDM,652,49.0
1,TDM,653,31.6
1,TDM,654,3.84
1,TDM,655,111
1,TDM,656,83.2
1,TDM,657,100
1,TDM,658,50.1
1,TDM,659,2.33
1,TDM,660,17.1
1,TDM,661,2.44
1,TDM,662,7.69
1,TDM,663,24.1
1,TDM,664,50.6
1,TDM,665,80.5
1,TDM,666,96.3
1,TDM,667,129
1,TDM,668,71.0
1,TDM,669,4.27
1,TDM,670,51.2
1,TDM,671,2.31
